GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "13000","Georgia",5,SAGDP2N,1,"...","All industry total ","Millions of current dollars",242371.9,265146.4,289048.9,305323.7,316872.7,326017.9,339540.5,364530.1,388707.2,405664.2,419384.8,416303.5,409876.2,419013.1,433137.1,449375.6,467559.5,493370.3,525516.8,554903.2,583543.3,612803.4,646695.8,640223.6,705546.7,779684.0,831827.7
 "13000","Georgia",5,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",212505.6,233661.9,255671.4,269807.4,278660.1,284823.1,295572.1,318639.1,340065.9,354930.8,366227.7,362000.1,353207.5,360508.5,373847.3,389799.7,407902.4,432238.5,461692.2,490590.1,516630.5,543656.6,575482.2,566777.6,628423.5,699870.1,747811.3
 "13000","Georgia",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",3064.7,3049.4,2973.6,2959.6,3229.7,2448.0,3112.8,3658.0,3621.0,3139.8,3537.9,3746.5,3488.2,3089.1,3437.0,4191.5,4419.8,4112.2,4438.1,3792.0,4307.3,4172.3,3650.7,2846.4,4105.9,6477.4,4956.8
 "13000","Georgia",5,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",2575.5,2495.6,2387.5,2380.8,2628.1,1882.9,2529.8,3054.1,2992.3,2275.9,2693.8,2946.2,2649.8,2246.9,2616.7,3294.0,3497.4,3138.3,3392.4,2720.0,3270.0,3087.9,2535.3,1641.8,2908.5,5251.4,3611.1
 "13000","Georgia",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",489.2,553.8,586.1,578.7,601.7,565.1,582.9,603.8,628.7,863.9,844.0,800.3,838.4,842.1,820.3,897.5,922.4,974.0,1045.7,1072.0,1037.3,1084.5,1115.4,1204.6,1197.4,1226.1,1345.7
 "13000","Georgia",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",979.3,1108.4,1160.8,1136.2,1081.9,1158.2,1208.7,1388.8,1315.3,1449.4,1524.0,1332.1,1236.8,1306.7,1205.1,1046.1,1053.8,1057.9,924.3,977.6,1237.0,1234.6,1336.1,1547.0,1997.5,2141.1,2095.5
 "13000","Georgia",5,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",1.2,0.7,0.7,1.9,0.4,2.4,0.2,0.3,0.0,0.0,0.0,0.2,0.6,0.6,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,7.2
 "13000","Georgia",5,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",972.5,1101.8,1155.2,1127.3,1062.1,1137.9,1185.9,1352.6,1284.4,1403.0,1481.2,1293.3,1204.9,1278.4,1165.7,1001.2,1002.4,1000.1,873.4,948.3,1186.9,1178.7,1284.4,1496.9,1925.0,2043.3,1997.5
 "13000","Georgia",5,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",5.7,5.9,4.9,7.1,19.4,17.9,22.6,35.9,31.0,46.4,42.7,38.6,31.3,27.7,38.9,44.5,51.4,57.7,50.9,29.3,50.1,55.9,51.7,50.2,72.4,95.5,90.9
 "13000","Georgia",5,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",4482.8,4382.2,4915.4,5054.3,5066.8,5001.2,5358.5,6221.0,6391.5,7235.6,7278.6,7652.8,8555.1,9055.0,9715.1,9209.9,9292.9,9742.5,9802.4,10608.2,10276.5,10444.9,11002.7,11601.6,13082.0,14854.3,14866.7
 "13000","Georgia",5,SAGDP2N,11,"23","  Construction ","Millions of current dollars",10950.0,12719.5,14374.3,15600.5,15870.2,15438.8,16756.1,19484.0,21112.2,22081.5,22036.2,18651.7,15142.8,14320.5,13929.8,13500.9,13683.1,16622.8,20260.3,23259.7,25738.8,28269.9,30902.2,32079.1,34668.1,39074.2,42899.3
 "13000","Georgia",5,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",38360.1,41811.4,45874.6,45585.8,45152.9,44621.9,43079.6,45808.2,46259.6,45961.8,47014.4,44712.2,45022.2,45315.8,47239.0,48385.2,49886.9,52164.1,54943.1,57901.7,59317.1,59291.5,61476.2,62830.2,67954.8,74960.9,82552.5
 "13000","Georgia",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",15904.6,16121.9,18700.6,18593.0,18234.1,17715.2,16920.9,18006.6,17902.9,19154.3,19669.4,18575.7,16393.5,18498.0,19637.7,21617.3,22887.0,23942.8,24866.1,26029.8,27262.6,27731.7,30063.9,31004.5,33280.6,37967.4,42697.5
 "13000","Georgia",5,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",1420.1,1451.3,1635.6,1473.4,1395.4,1351.4,1332.5,1584.7,1743.2,1546.2,1358.4,1233.1,960.9,1122.2,1015.8,1366.0,1574.4,1614.6,1649.2,1747.3,2108.4,2353.5,2189.1,2793.3,3780.3,4151.4,4047.4
 "13000","Georgia",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",1421.8,1435.9,1558.7,1365.7,1427.5,1428.8,1592.0,1527.5,1709.8,1813.5,1852.7,1576.3,1457.0,1573.1,1649.2,1624.2,1876.8,1842.0,2198.6,2231.4,2162.3,2308.9,2426.1,2344.9,2837.4,2994.7,3184.6
 "13000","Georgia",5,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",915.3,819.3,932.2,793.8,908.7,616.5,618.7,652.2,76.7,83.5,831.7,1322.8,473.6,530.5,796.5,927.8,819.7,761.3,766.9,888.5,872.4,1119.8,1157.1,2303.6,2753.2,3608.4,3568.7
 "13000","Georgia",5,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",1674.2,1659.2,1943.8,1914.2,1914.0,1801.7,1805.3,1802.0,2021.5,2183.7,2353.1,2272.4,1928.8,1999.6,2185.6,2238.0,2520.1,2475.4,2692.0,2908.8,2970.2,3174.4,3328.6,3618.0,3534.2,4387.3,4762.2
 "13000","Georgia",5,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",1892.7,2156.6,1938.3,1989.6,2023.3,1784.2,1916.4,2435.8,2448.5,2408.2,2596.9,2684.6,2518.6,2493.5,2531.7,2575.7,2855.0,3088.6,3463.2,3441.2,3586.7,3470.4,3686.5,3479.5,3912.9,4564.2,5471.6
