GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "45000","South Carolina",5,SAGDP2N,1,"...","All industry total ","Millions of current dollars",97453.8,103688.6,110312.9,115332.7,119355.2,124765.2,131509.1,136679.9,145195.8,153453.4,162476.3,164471.2,162380.4,166767.4,172844.7,178503.9,186268.3,195744.4,207510.0,217555.5,224937.6,236561.7,249575.7,249430.2,272384.7,301945.1,327420.1
 "45000","South Carolina",5,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",82957.1,88304.0,93728.9,97511.5,101113.7,105532.6,111132.0,115141.7,122219.4,129193.8,136935.4,137132.3,134516.5,138958.6,144344.8,149155.3,155988.6,164595.4,175271.7,183841.4,190459.5,200968.4,212802.2,210735.1,232617.6,260441.8,283760.6
 "45000","South Carolina",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",1019.7,863.2,860.0,1007.2,1128.4,765.9,1114.3,1360.9,1162.9,1150.2,1011.3,1099.7,1124.4,1180.3,1107.3,1171.3,1459.2,1135.7,1096.6,1074.8,1211.2,1156.8,1092.0,1032.4,1494.7,1910.2,1564.1
 "45000","South Carolina",5,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",744.5,585.3,577.1,710.5,821.2,468.5,807.8,1041.6,853.3,759.4,618.7,734.9,761.5,823.9,737.4,798.9,1080.3,713.9,649.8,618.8,733.7,643.3,574.6,494.4,960.0,1305.5,923.9
 "45000","South Carolina",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",275.1,277.9,282.8,296.7,307.2,297.5,306.5,319.2,309.7,390.7,392.5,364.8,362.9,356.4,369.9,372.3,379.0,421.8,446.8,456.0,477.5,513.5,517.4,537.9,534.7,604.6,640.2
 "45000","South Carolina",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",131.8,157.9,189.0,203.8,173.1,194.2,214.5,270.6,267.0,343.1,265.7,277.7,262.5,229.9,241.4,200.4,213.6,241.6,362.3,370.2,448.4,529.6,564.3,562.3,612.0,694.3,1017.4
 "45000","South Carolina",5,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",0.9,0.9,1.3,1.0,(L),0.1,0.2,0.7,0.5,0.9,0.7,0.5,0.3,0.1,(L),0.5,1.3,0.7,1.5,1.9,1.3,0.4,0.2,0.6,1.5,2.3,4.0
 "45000","South Carolina",5,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",129.0,154.2,183.6,194.3,170.7,191.9,212.1,267.9,264.4,338.0,260.9,273.3,258.7,224.2,232.8,190.7,203.2,225.3,324.9,351.9,413.7,490.9,516.7,512.1,574.1,654.6,968.9
 "45000","South Carolina",5,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",1.9,2.8,4.0,8.5,2.4,2.3,2.1,2.0,2.2,4.2,4.1,3.9,3.6,5.6,8.6,9.2,9.1,15.6,35.9,16.3,33.5,38.3,47.4,49.6,36.4,37.4,44.6
 "45000","South Carolina",5,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",2930.8,2828.0,3062.8,3077.2,3032.2,2946.7,3090.7,3423.3,3487.7,4006.6,3839.0,3910.3,4495.2,5009.1,5166.6,5096.9,5287.2,5602.7,5620.7,5835.4,5839.2,5504.1,5662.1,5739.4,6143.7,7038.6,7616.3
 "45000","South Carolina",5,SAGDP2N,11,"23","  Construction ","Millions of current dollars",5309.7,5927.7,6320.4,6693.1,6781.8,6823.4,7372.5,8563.8,9096.6,9805.4,10236.6,9220.1,7595.3,6494.7,6305.6,6972.3,7605.5,8379.2,9178.1,10382.5,11813.2,12266.6,13255.2,13370.1,14064.8,15877.4,17630.1
 "45000","South Carolina",5,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",22036.8,23189.8,24045.7,24191.4,24889.6,26115.3,27053.4,24238.3,24572.8,25459.4,26521.3,25661.8,25049.4,26444.7,28241.8,29085.7,29559.3,30802.4,33903.0,34739.4,33153.5,34949.5,37236.1,34290.9,35991.1,40098.6,43398.2
 "45000","South Carolina",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",9678.7,10393.5,11244.8,11336.8,12474.6,14492.9,15677.3,13692.4,14784.6,15034.1,15234.7,15064.6,13659.7,14478.7,16027.6,17379.4,17563.6,18077.8,19430.4,21103.6,19150.7,19720.5,21611.7,19889.6,20068.3,22085.8,24507.4
 "45000","South Carolina",5,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",498.8,465.3,509.1,466.7,444.5,481.5,472.9,612.1,689.7,679.3,661.6,534.5,417.1,512.9,548.0,677.2,811.1,769.3,738.4,876.9,1001.5,973.3,775.1,1065.2,1137.4,1278.4,1294.8
 "45000","South Carolina",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",750.0,820.8,915.6,777.7,841.7,807.4,828.5,907.3,985.1,1079.5,1083.2,819.6,653.8,694.9,752.6,859.3,855.1,744.4,878.1,978.3,1110.3,1109.3,1103.8,1080.4,1102.9,1201.7,1215.7
 "45000","South Carolina",5,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",575.7,599.6,517.2,747.3,592.8,680.5,709.8,1034.4,1457.8,1629.4,1523.6,1478.4,687.3,831.1,1012.0,1372.1,930.6,1018.9,1102.5,1025.7,1014.1,1141.0,1111.3,925.3,978.2,875.9,869.6
 "45000","South Carolina",5,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",2020.7,2037.8,2142.0,2133.1,1918.9,1921.3,2216.7,2394.5,2419.3,2146.3,2350.1,2570.5,2245.1,2300.4,2269.3,2585.1,2740.3,3060.0,3371.1,3357.2,2897.3,2798.8,2958.4,2528.7,2442.5,2980.0,3213.1
 "45000","South Carolina",5,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",1970.5,2408.9,2684.8,2554.7,3755.7,5282.3,6103.1,2530.8,2539.4,1965.4,2727.1,2511.7,2958.3,2412.9,2835.9,2989.4,2830.6,2408.2,2481.4,3129.8,2712.5,2702.6,3283.2,2862.3,2859.4,3073.1,3486.1
 "45000","South Carolina",5,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",376.7,322.6,442.2,602.6,491.8,671.4,447.5,772.9,779.8,738.8,586.1,648.7,565.9,603.2,632.4,1135.3,1077.6,1478.0,1618.9,1559.8,1277.5,1212.8,1091.9,1089.7,1121.9,1195.4,1242.8
 "45000","South Carolina",5,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",963.1,893.4,1147.8,1149.8,1160.8,840.0,920.5,986.3,1145.0,1631.7,1565.6,2044.0,2131.3,2098.2,2064.8,2154.3,2356.1,2302.5,2610.2,2601.3,2034.9,2171.9,2228.7,1972.7,2081.4,2564.5,2797.6
 "45000","South Carolina",5,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",1465.8,1774.6,1796.1,1886.5,2087.0,2443.4,2637.7,3071.1,3136.9,3351.5,2658.9,2350.0,1200.3,2460.4,3241.1,3343.8,3650.6,4057.9,4311.8,4718.4,4198.1,4620.3,5757.1,4961.7,4691.1,4985.1,5460.6
 "45000","South Carolina",5,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",295.5,312.1,358.2,390.0,381.2,425.9,414.3,531.5,594.5,662.0,814.7,875.9,1281.8,1347.3,1661.7,1200.1,1250.5,1217.1,1191.8,1658.1,1599.9,1755.0,1910.2,1844.2,1923.0,2098.9,2821.8
 "45000","South Carolina",5,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",232.6,254.6,236.8,244.6,196.3,189.7,152.6,149.4,253.9,330.4,327.9,197.8,219.5,196.5,214.5,244.0,293.9,331.7,408.1,430.2,433.3,399.4,467.9,598.0,639.9,693.2,742.3
 "45000","South Carolina",5,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",529.3,503.8,494.9,383.9,604.0,749.6,773.5,701.9,783.1,819.6,936.0,1033.5,1299.4,1020.9,795.3,818.8,767.0,689.8,718.2,767.8,871.4,836.2,924.1,961.4,1090.6,1139.5,1363.0
