GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "31000","Nebraska",4,SAGDP2N,1,"...","All industry total ","Millions of current dollars",49880.0,51849.9,53714.2,56582.7,59634.3,61569.5,66471.7,70445.4,74886.7,79287.5,84291.9,86146.6,87325.5,91940.7,100526.5,102949.7,107247.0,112763.3,117402.3,119389.8,123219.9,127954.4,132848.2,135149.4,150836.1,167480.2,181285.0
 "31000","Nebraska",4,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",42837.6,44556.1,46290.3,48914.9,51317.5,52584.2,57194.7,60895.7,65071.2,68539.6,73480.4,74808.3,75804.2,79147.0,87594.3,89844.9,94122.8,98852.0,103137.2,104473.9,107859.3,112072.2,116437.2,117858.8,133334.3,149221.3,162058.8
 "31000","Nebraska",4,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",3321.1,2819.6,2159.4,2117.6,2519.5,2268.0,4042.7,4367.6,4084.1,3346.6,4967.8,5361.9,4921.3,5571.0,9463.9,7574.0,10104.8,8631.0,7953.3,6900.6,5502.8,5817.9,6482.9,6356.5,10416.4,10179.3,12578.9
 "31000","Nebraska",4,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",3209.9,2700.1,2037.8,1989.5,2390.3,2149.6,3935.9,4266.4,3960.0,3172.8,4781.3,5162.8,4707.4,5312.1,9185.2,7268.9,9787.2,8298.8,7620.0,6554.4,5156.6,5462.8,6102.6,5937.7,9987.5,9715.0,12066.3
 "31000","Nebraska",4,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",111.1,119.5,121.6,128.1,129.2,118.4,106.8,101.2,124.1,173.8,186.5,199.1,213.9,259.0,278.6,305.1,317.6,332.2,333.3,346.2,346.2,355.1,380.2,418.8,428.8,464.4,512.6
 "31000","Nebraska",4,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",59.3,44.5,75.4,63.7,80.2,108.2,105.8,109.7,131.2,132.0,212.3,153.9,131.3,185.8,237.1,259.5,215.2,205.0,178.2,114.3,135.6,141.3,138.9,182.4,193.2,235.2,252.3
 "31000","Nebraska",4,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",19.7,9.0,8.2,11.3,8.8,8.7,10.8,14.9,21.9,29.0,36.9,40.4,19.5,17.2,16.7,16.7,16.4,17.1,9.0,7.7,9.7,11.5,9.8,7.7,10.1,12.7,14.5
 "31000","Nebraska",4,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",29.9,26.6,61.3,43.6,61.1,91.5,86.7,86.0,100.0,92.3,166.6,103.7,104.3,159.0,209.1,225.0,184.0,169.9,153.8,98.8,108.1,105.3,103.8,131.8,140.9,157.3,163.4
 "31000","Nebraska",4,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",9.7,9.0,5.8,8.7,10.3,7.9,8.4,8.8,9.3,10.7,8.8,9.8,7.4,9.6,11.3,17.8,14.8,18.0,15.4,7.8,17.9,24.5,25.3,42.9,42.2,65.2,74.4
 "31000","Nebraska",4,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",644.4,617.4,671.1,675.8,682.5,686.1,639.0,982.8,574.7,749.0,1003.6,1399.3,1850.1,2115.5,2553.5,2799.0,2451.8,2153.2,2505.3,3227.3,3150.6,2408.2,2181.1,1811.7,3062.3,4947.4,4777.5
 "31000","Nebraska",4,SAGDP2N,11,"23","  Construction ","Millions of current dollars",2057.8,2233.8,2431.2,2549.8,2558.7,2670.4,2917.7,3175.0,3228.0,3303.9,3676.4,3535.5,3811.3,3689.9,3567.5,3327.5,3558.6,3820.6,4312.5,4600.6,5086.4,5335.9,5891.0,6327.4,6547.2,7327.0,8176.5
 "31000","Nebraska",4,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",6906.3,6877.2,7259.2,7781.4,7764.9,7396.5,7602.2,7595.0,8254.6,9435.3,9144.8,9930.8,10233.1,10890.1,12108.5,12751.3,13147.1,12777.9,12371.1,12111.3,11914.8,13624.5,14041.9,14898.3,17934.4,19105.3,21047.4
 "31000","Nebraska",4,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",3602.2,3602.1,3721.9,4030.6,3714.6,3769.5,3887.3,4118.3,4359.5,4500.0,4643.1,4648.8,3926.9,4435.0,5560.9,5799.3,6276.5,5573.9,5323.5,5045.8,5252.9,5421.9,5777.8,5879.6,6502.0,7251.4,8150.2
 "31000","Nebraska",4,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",64.3,75.5,84.3,93.5,82.2,92.1,86.7,80.4,107.0,124.5,108.6,119.6,100.1,78.9,83.3,107.9,114.9,122.3,132.1,141.9,154.6,141.1,170.0,184.5,287.7,308.8,283.7
 "31000","Nebraska",4,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",181.4,173.4,225.4,225.0,201.4,184.5,183.8,217.6,236.2,234.1,219.2,147.8,192.9,190.0,176.3,204.2,232.0,265.3,279.2,288.9,373.9,356.5,411.9,448.6,482.4,511.7,555.8
 "31000","Nebraska",4,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",134.7,104.1,68.9,66.2,71.9,92.5,86.1,138.5,171.3,197.6,179.9,217.8,173.2,145.2,196.8,218.8,173.1,212.8,190.8,174.3,201.9,240.4,223.2,166.1,224.7,278.3,258.7
 "31000","Nebraska",4,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",597.6,564.2,579.1,642.0,476.0,584.3,540.0,596.4,630.0,673.1,811.8,752.6,597.0,582.2,672.6,730.0,839.0,743.2,765.5,742.5,790.7,812.6,917.8,936.3,1044.5,1308.8,1388.1
 "31000","Nebraska",4,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",565.6,651.6,570.9,615.6,603.7,601.8,648.4,812.6,1170.7,1064.3,956.0,1037.1,739.4,1054.2,1792.6,1921.3,2426.7,1806.9,1386.5,1046.1,1010.0,869.7,1048.2,1187.1,1328.5,1499.3,2080.4
 "31000","Nebraska",4,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",549.3,529.3,563.4,661.2,512.0,438.6,490.7,449.9,448.0,472.3,457.6,421.2,341.0,424.5,382.4,375.4,393.1,362.4,420.7,418.6,472.9,522.4,545.5,483.2,501.9,462.1,489.3
 "31000","Nebraska",4,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",280.1,257.5,344.5,324.0,361.0,298.9,298.5,222.6,233.4,275.1,242.7,282.2,160.9,151.8,145.2,167.6,175.3,184.7,255.1,244.2,209.4,231.2,237.5,190.5,159.9,194.7,220.9
 "31000","Nebraska",4,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",335.9,343.3,361.2,476.4,443.7,467.9,473.3,474.4,431.7,425.2,411.2,330.1,197.1,410.0,555.9,571.6,531.0,549.6,594.3,547.4,521.5,716.9,743.0,678.3,808.1,915.3,1043.4
 "31000","Nebraska",4,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",72.9,80.1,104.4,81.9,118.1,98.2,81.3,92.9,116.1,112.5,122.3,121.6,109.7,111.7,117.9,119.3,100.2,87.9,104.2,106.5,105.8,123.6,147.0,180.9,203.7,194.6,258.5
 "31000","Nebraska",4,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",172.5,209.6,189.4,193.4,203.9,212.2,208.7,234.0,224.6,221.3,239.3,132.8,126.2,142.5,141.5,93.2,83.7,89.0,93.9,122.3,91.9,93.3,97.9,78.8,90.0,90.9,90.6
 "31000","Nebraska",4,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",647.9,613.5,630.3,651.4,640.8,698.3,789.8,798.9,590.6,699.9,894.7,1086.1,1189.4,1143.9,1296.3,1289.8,1207.6,1149.5,1101.4,1213.1,1320.3,1314.2,1235.9,1345.3,1370.5,1486.8,1480.8
 "31000","Nebraska",4,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",3304.2,3275.1,3537.4,3750.8,4050.3,3627.0,3714.9,3476.7,3895.2,4935.3,4501.7,5282.0,6306.2,6455.1,6547.6,6952.0,6870.6,7204.0,7047.5,7065.5,6662.0,8202.6,8264.1,9018.7,11432.5,11853.8,12897.2
 "31000","Nebraska",4,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",1823.4,1625.0,1817.5,2144.9,2465.5,2155.8,2174.4,2040.8,2412.5,2940.9,2498.0,3375.1,3920.3,3637.0,3122.6,3308.9,3252.9,3510.0,3955.4,4136.1,4053.6,4929.1,5044.5,5672.2,7196.8,6880.7,7515.0
 "31000","Nebraska",4,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",25.2,27.1,30.4,33.4,33.0,34.9,26.6,31.5,26.4,31.3,32.8,33.8,35.5,35.4,29.7,34.6,32.9,36.9,41.9,49.9,66.0,60.5,44.2,41.9,31.5,33.1,35.3
 "31000","Nebraska",4,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",42.0,32.5,29.2,45.5,43.6,17.2,14.6,13.9,13.6,13.1,9.5,12.3,11.6,15.3,43.6,44.4,47.4,43.4,40.7,43.6,59.7,65.0,61.7,78.2,81.4,98.1,91.7
 "31000","Nebraska",4,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",107.4,126.4,122.1,155.6,123.8,118.3,112.9,127.4,124.2,126.1,133.5,120.9,136.8,167.6,155.9,128.1,127.8,144.5,150.5,132.9,126.7,154.7,156.0,140.7,163.5,172.6,175.5
 "31000","Nebraska",4,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",229.9,234.9,225.3,263.5,266.6,274.7,260.6,256.9,308.5,321.9,298.9,294.9,267.7,275.4,251.9,255.8,256.7,240.0,239.9,232.3,257.1,158.1,185.0,151.7,159.4,177.4,218.6
 "31000","Nebraska",4,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",2.5,2.4,1.9,2.2,1.5,1.6,3.1,2.5,3.1,4.0,8.7,11.5,5.6,3.6,10.4,7.6,9.7,11.2,10.8,5.3,6.8,10.6,10.0,6.6,8.5,14.3,33.7
 "31000","Nebraska",4,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",732.5,874.3,898.9,705.8,774.1,680.0,763.2,643.1,677.4,1154.9,1186.7,1150.0,1580.2,1954.2,2481.7,2687.2,2629.6,2674.8,2051.3,1967.6,1690.9,2439.5,2414.7,2572.1,3415.7,4030.5,4349.1
 "31000","Nebraska",4,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",341.3,352.5,412.1,399.8,342.2,344.5,359.6,360.6,329.4,343.0,333.7,283.4,348.6,366.7,451.8,485.6,513.6,543.2,557.0,497.8,401.3,385.1,348.0,355.3,375.6,447.1,478.4
 "31000","Nebraska",4,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",3206.6,3377.4,3464.3,3599.1,3603.2,3705.9,3772.9,4163.5,4417.3,4580.4,4800.5,5470.4,5537.1,5928.8,6054.1,6565.1,6904.9,7539.3,7822.1,7562.1,7432.4,7969.4,8420.6,8438.6,9008.6,10990.0,11697.7
 "31000","Nebraska",4,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",3491.7,3722.7,3825.6,3972.5,4177.6,4275.6,4615.4,4783.4,4864.0,4889.9,4982.3,5106.2,5085.5,5220.5,5272.7,5613.1,6071.0,6107.1,6441.5,6706.4,6932.6,6949.4,7176.5,7654.4,8460.1,8472.9,9272.5
 "31000","Nebraska",4,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",2924.5,3449.6,3596.8,3755.7,4035.5,3978.7,4431.5,4964.1,5453.6,5986.3,6097.0,6744.0,6173.4,6563.4,8025.3,8190.1,7778.9,9835.0,10052.9,9546.6,10095.3,10673.3,9487.6,9111.9,10517.1,11741.8,11724.8
 "31000","Nebraska",4,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",83.7,85.5,79.6,78.1,55.8,52.7,60.6,75.0,96.9,87.6,97.7,99.8,113.3,130.9,157.1,153.6,138.2,163.4,185.0,152.8,169.3,174.8,191.3,45.9,136.5,230.2,236.0
 "31000","Nebraska",4,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",1264.9,1524.1,1527.7,1586.3,1756.0,1661.9,1837.0,2111.7,2368.8,2881.5,3050.2,3599.5,3240.6,3321.4,3413.4,3828.2,3752.1,4146.6,4129.8,3764.2,4001.2,4137.5,4086.3,3792.9,4211.2,4833.6,4850.7
 "31000","Nebraska",4,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",0.7,1.0,0.9,1.8,1.5,1.3,1.5,1.3,0.5,0.5,0.5,0.4,0.3,0.6,(L),(L),0.2,(L),(L),(L),0.2,0.2,0.3,1.0,2.8,1.8,1.5
 "31000","Nebraska",4,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",1088.9,1284.4,1426.8,1533.7,1561.1,1669.3,1760.0,1848.3,1960.8,2008.3,1951.7,1931.6,1813.8,1888.7,2026.1,2141.8,2208.0,2399.4,2701.8,2722.1,2938.6,3127.4,3138.7,3272.6,3828.0,4071.2,3992.6
