GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "20000","Kansas",4,SAGDP2N,1,"...","All industry total ","Millions of current dollars",74643.2,78242.3,81609.7,85990.5,88869.7,91359.0,95236.3,98913.7,105343.9,113831.8,123608.9,129223.2,126049.7,129235.7,136747.1,141812.1,144999.3,150276.1,155699.0,162144.5,166273.6,173373.0,176068.8,177209.6,191738.1,212611.6,228232.4
 "20000","Kansas",4,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",64476.9,67554.2,70375.2,74187.5,76545.5,78399.3,81628.7,84405.2,90349.5,97813.2,106366.1,111051.2,107606.5,110155.7,117204.8,122080.3,124980.4,129837.5,135099.2,141269.9,144885.9,151357.7,153243.5,154160.9,167871.7,187670.8,202104.1
 "20000","Kansas",4,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",2820.2,2335.5,1909.4,1774.9,2053.5,1740.7,2776.5,3089.0,3255.0,2614.6,3424.1,3930.0,3911.7,4552.4,6165.2,5427.1,7314.1,4924.3,4149.6,4696.8,4012.8,4385.9,3789.8,4923.0,6941.4,6796.7,9004.9
 "20000","Kansas",4,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",2620.6,2147.4,1729.1,1583.0,1872.4,1568.0,2598.6,2910.3,3070.3,2391.2,3221.9,3714.3,3692.4,4221.8,5839.5,5074.4,6967.8,4564.3,3765.1,4292.8,3588.3,3859.2,3204.8,4351.8,6416.9,6266.4,8417.7
 "20000","Kansas",4,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",199.6,188.1,180.3,192.0,181.1,172.7,177.9,178.6,184.6,223.4,202.2,215.6,219.3,330.6,325.7,352.7,346.2,360.0,384.4,404.0,424.4,526.7,585.0,571.2,524.5,530.3,587.2
 "20000","Kansas",4,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",865.3,590.9,573.8,801.9,893.7,821.5,1008.1,1228.4,1564.1,1912.9,2077.1,2602.0,1751.2,1966.2,2208.2,2305.0,2475.4,2536.3,1360.3,976.3,1178.9,1223.6,1126.3,956.6,1326.6,1629.5,1332.3
 "20000","Kansas",4,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",648.3,386.1,368.3,569.8,592.9,567.2,711.9,828.3,1060.8,1132.9,1205.9,1671.5,1080.1,1278.1,1458.7,1520.4,1637.1,1606.2,802.2,645.6,673.2,674.0,493.3,271.8,587.1,815.9,601.0
 "20000","Kansas",4,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",78.0,83.6,96.8,92.5,85.3,90.3,102.2,124.0,149.6,182.8,210.0,208.6,239.9,213.5,209.5,170.9,179.6,174.6,172.3,127.3,228.2,216.7,328.4,483.6,491.0,446.3,358.9
 "20000","Kansas",4,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",139.0,121.1,108.8,139.6,215.4,164.0,194.1,276.1,353.8,597.2,661.1,721.8,431.2,474.6,540.0,613.8,658.7,755.5,385.8,203.5,277.6,332.9,304.6,201.2,248.6,367.3,372.5
 "20000","Kansas",4,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",1655.6,1572.0,1718.5,1678.7,1702.0,1643.0,1641.4,1788.2,1737.3,1922.0,1964.4,2119.5,2350.9,2635.1,2979.7,2896.4,3057.9,3079.7,2837.3,2963.6,2953.6,2946.5,2925.6,3110.0,3312.4,3832.1,3360.0
 "20000","Kansas",4,SAGDP2N,11,"23","  Construction ","Millions of current dollars",3033.4,3302.7,3529.4,3725.3,3676.9,3664.7,3822.5,4015.5,4324.0,4536.4,4834.3,4890.2,4686.0,4583.5,4504.2,4959.0,5170.9,5613.9,5897.1,6212.3,6434.5,6782.2,7293.7,7482.6,7693.6,8186.4,9171.3
 "20000","Kansas",4,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",12514.1,13469.3,13926.0,14913.8,15214.8,14985.4,14876.1,14617.6,15944.9,18890.1,21263.4,19731.5,17636.6,19854.4,22356.5,23039.2,19321.4,21541.6,23163.9,23685.2,24284.8,26879.0,25657.1,23949.5,27366.1,31407.2,33121.1
 "20000","Kansas",4,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",8173.5,8820.2,8971.9,9881.0,9863.1,9465.8,8889.2,9123.7,9334.8,11659.4,13722.9,12554.1,9792.9,11729.5,12265.2,11998.1,10218.3,11299.7,12455.9,13715.8,13392.0,13833.0,13427.6,12392.6,12740.4,14334.9,15407.4
 "20000","Kansas",4,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",105.8,118.2,96.0,80.7,98.9,96.7,79.1,92.3,100.2,101.4,108.2,123.4,106.8,112.9,91.7,119.4,147.2,124.2,164.1,173.8,143.7,170.3,170.5,157.4,260.6,293.6,277.2
 "20000","Kansas",4,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",482.4,502.6,503.7,453.0,448.7,594.2,611.8,628.5,623.6,617.1,572.5,560.8,467.2,446.4,373.7,459.4,560.9,545.0,612.3,602.1,571.4,638.4,619.6,681.4,651.2,689.7,732.4
 "20000","Kansas",4,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",136.3,126.9,115.8,100.6,135.4,140.8,155.7,171.0,190.6,237.6,340.0,190.2,130.7,155.2,223.0,243.9,166.5,199.6,142.1,133.2,152.4,179.2,189.6,150.0,135.5,167.4,161.9
 "20000","Kansas",4,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",689.8,783.1,651.3,684.0,717.8,697.2,759.1,768.0,851.7,926.9,1189.9,1502.1,1130.7,1024.9,1018.7,1138.0,1254.0,1291.4,1316.0,1359.7,1187.0,1328.2,1477.8,1347.4,1235.4,1565.8,1729.0
 "20000","Kansas",4,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",1128.4,1305.7,1186.0,1110.2,1109.0,1101.1,1163.3,1379.9,1333.1,1383.2,1369.4,1282.3,1264.3,1445.5,1743.2,1791.5,1824.1,1868.9,1879.4,1718.0,2032.6,2091.3,2311.4,2222.8,2465.5,2747.6,3185.1
 "20000","Kansas",4,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",572.3,559.5,595.6,637.0,596.2,711.1,823.7,838.5,1156.8,1230.6,1280.2,1077.3,1255.4,1330.3,1169.2,1060.6,1073.4,675.1,616.5,518.7,589.9,612.0,639.9,1187.3,1230.4,1413.6,1499.4
 "20000","Kansas",4,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",328.8,299.4,282.4,310.7,378.2,355.4,326.0,371.1,392.8,389.8,361.1,404.1,397.3,407.5,378.1,299.8,336.5,382.9,427.8,490.0,410.8,453.6,428.8,375.8,682.8,774.7,832.8
 "20000","Kansas",4,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",601.6,649.9,792.8,908.6,770.4,789.7,813.8,993.5,941.2,1124.3,992.3,805.3,403.0,1051.8,1217.0,1228.9,1094.8,1153.8,1226.8,1345.1,978.1,969.5,1042.3,889.9,657.8,745.1,846.6
 "20000","Kansas",4,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",3376.2,3765.2,4149.8,4797.7,4846.5,4214.9,3569.8,3356.5,3189.6,4965.0,6888.9,6038.5,4056.6,5206.1,5536.8,5184.0,3276.2,4556.4,5542.0,6783.1,6803.0,6939.8,6041.6,4839.9,4830.7,5316.3,5566.5
 "20000","Kansas",4,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",182.5,148.1,183.1,225.1,219.0,222.5,214.3,218.4,221.8,255.8,263.4,233.1,220.9,227.4,203.4,166.2,185.8,199.5,228.2,244.2,179.3,191.3,188.7,193.5,234.7,259.2,231.9
 "20000","Kansas",4,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",569.4,561.4,415.5,573.5,543.0,542.1,372.6,306.0,333.5,427.7,357.0,337.1,360.0,321.5,310.3,306.3,298.7,302.9,300.6,347.9,343.7,259.5,317.3,347.1,355.9,362.0,344.8
 "20000","Kansas",4,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",4340.6,4649.1,4954.1,5032.8,5351.7,5519.6,5986.9,5493.9,6610.1,7230.7,7540.5,7177.3,7843.7,8124.9,10091.3,11041.0,9103.1,10241.9,10708.0,9969.4,10892.8,13046.0,12229.5,11556.9,14625.7,17072.2,17713.6
 "20000","Kansas",4,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",1387.1,1491.3,1684.4,1755.1,2053.3,1988.2,2255.5,2101.9,2087.1,2429.7,2389.7,3038.3,3272.6,3392.9,3327.1,3383.9,3348.7,3817.3,4349.5,4288.1,4617.9,5629.5,5419.4,5865.9,6890.0,6586.5,7090.6
 "20000","Kansas",4,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",43.9,40.2,40.9,48.4,51.6,49.5,40.2,43.9,34.3,36.5,37.2,45.2,46.9,46.6,46.2,58.9,60.4,50.0,49.1,51.1,47.1,56.9,64.6,48.4,51.9,50.3,40.4
 "20000","Kansas",4,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",89.2,107.1,83.2,78.6,69.8,69.8,64.6,65.2,59.8,53.5,60.4,66.2,59.8,64.8,61.9,71.4,47.4,41.8,46.5,45.8,40.9,45.0,40.9,19.2,33.0,37.1,39.1
 "20000","Kansas",4,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",115.3,136.9,176.1,184.6,205.8,204.3,186.3,164.6,185.8,204.4,158.1,129.7,156.8,133.5,137.0,185.0,253.1,212.7,242.3,260.7,240.0,253.8,266.2,299.1,274.3,320.0,332.1
 "20000","Kansas",4,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",535.8,637.3,540.8,508.3,517.9,694.8,662.5,735.8,694.7,746.7,805.5,802.4,792.4,870.2,855.8,953.3,942.6,810.7,861.4,897.7,901.3,898.7,929.4,784.1,796.8,841.2,907.5
 "20000","Kansas",4,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",448.1,478.9,297.3,614.2,585.5,390.8,693.2,323.8,1302.2,1373.7,1744.0,659.1,813.3,993.9,2803.2,3817.8,2088.0,2886.6,2414.4,1530.1,1972.6,2860.3,2633.0,1576.0,2645.2,4592.5,4406.4
 "20000","Kansas",4,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",967.6,1072.3,1392.1,1176.6,1261.9,1338.5,1299.6,1212.3,1489.6,1574.4,1449.0,1530.3,1658.0,1834.0,2023.3,1677.9,1433.9,1536.8,1743.9,1897.5,2083.0,2153.7,1934.9,2185.7,2928.1,3453.2,3599.0
 "20000","Kansas",4,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",753.6,685.2,739.2,667.1,605.9,783.7,785.0,846.4,756.7,811.8,896.6,906.1,1043.9,789.0,836.8,892.9,929.0,886.1,1000.8,998.4,990.0,1148.1,941.1,778.4,1006.3,1191.5,1298.4
 "20000","Kansas",4,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",5213.4,5580.8,5552.6,5729.2,5526.6,5675.6,5900.0,6475.2,6888.3,7285.9,7767.3,8535.1,8679.0,9013.5,9112.5,9741.2,10157.9,10637.4,10622.7,10569.1,11008.9,11428.7,12253.6,11948.5,12622.7,13608.6,14169.3
 "20000","Kansas",4,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",5715.6,6264.0,6386.9,6469.0,6694.2,6800.3,7053.7,7166.3,7439.4,7700.5,7837.9,7805.2,7957.5,8182.1,8576.9,8848.0,9290.4,9408.6,9951.3,10385.5,10538.1,10731.9,10874.1,11492.9,12686.1,13405.2,14597.4
 "20000","Kansas",4,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",2755.2,3078.6,3087.6,3246.9,3278.4,3198.0,3477.9,3689.7,3902.2,4213.9,4225.2,4581.1,4240.4,4420.9,4879.7,5349.3,5760.5,5688.6,6166.3,6305.9,6979.5,7038.0,7159.7,7122.9,8192.8,9203.8,9230.7
 "20000","Kansas",4,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",38.3,47.1,48.7,45.4,42.2,36.1,54.4,65.7,65.0,57.7,51.4,56.9,55.6,70.2,67.1,72.0,75.7,62.1,71.9,65.3,104.3,114.4,109.1,34.0,66.3,153.1,164.3
 "20000","Kansas",4,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",782.1,855.9,865.3,901.4,884.2,827.1,915.8,968.8,1064.7,1277.0,1276.7,1532.3,1363.0,1407.9,1567.0,1723.7,1619.6,1689.2,1736.0,1610.3,1704.0,1811.7,1746.0,1612.6,1724.3,1959.8,1982.7
 "20000","Kansas",4,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",0.8,0.9,0.8,1.3,1.4,1.0,1.3,1.1,0.8,1.3,2.0,1.6,1.1,0.8,1.1,4.0,6.1,2.4,0.1,0.2,2.0,1.6,1.4,1.0,30.8,2.2,2.2
 "20000","Kansas",4,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",1003.3,1122.0,1184.1,1246.6,1165.1,1173.4,1206.6,1278.4,1322.1,1413.6,1429.8,1443.1,1310.9,1356.2,1448.0,1503.9,1570.1,1728.4,1908.0,1990.5,2133.2,2243.5,2285.2,2293.3,2580.6,2824.5,2916.9
 "20000","Kansas",4,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",79.7,86.9,91.3,94.1,101.7,108.1,109.1,115.4,119.4,128.1,129.2,139.5,130.4,138.3,142.2,147.3,152.2,165.5,174.6,170.6,180.5,174.6,180.8,143.9,166.3,192.5,218.6
 "20000","Kansas",4,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",202.3,271.9,236.8,184.5,276.6,208.7,248.8,237.5,195.0,168.6,192.7,199.0,202.0,237.3,324.7,490.8,856.3,534.5,723.8,796.4,1068.7,700.3,593.8,576.8,662.3,661.2,690.5
 "20000","Kansas",4,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",425.8,436.8,425.3,500.4,528.8,550.5,621.0,679.1,741.5,727.0,659.9,709.8,666.0,710.2,836.3,878.3,952.4,974.5,1031.1,1042.2,1018.3,1158.8,1321.7,1491.3,1807.3,2083.9,1986.5
 "20000","Kansas",4,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",222.8,257.1,235.4,273.2,278.4,293.1,320.9,343.7,393.6,440.7,483.4,498.9,511.4,500.1,493.3,529.2,528.1,532.1,520.9,630.3,768.4,833.0,921.6,970.0,1154.8,1326.6,1269.0
 "20000","Kansas",4,SAGDP2N,45,"51","  Information ","Millions of current dollars",3466.6,3582.5,4642.8,5231.2,5008.9,5405.2,5526.0,5050.1,5720.5,7531.0,8713.8,8321.2,7170.7,5005.3,4473.7,4871.7,6848.6,7258.3,5458.6,5860.0,7477.3,7348.2,4987.8,6724.7,6653.5,10896.0,11490.4
 "20000","Kansas",4,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",1540.8,1376.0,1498.6,1285.8,1249.5,1133.0,1064.7,1060.0,1000.5,898.5,1064.9,1024.2,940.7,1004.8,953.4,1016.0,978.2,922.3,856.4,774.3,918.5,790.9,863.2,873.6,854.1,841.1,972.1
