GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "19000","Iowa",4,SAGDP2N,1,"...","All industry total ","Millions of current dollars",82808.8,84629.7,87774.3,93125.6,94922.6,98669.4,105329.7,117149.8,122866.1,127670.8,137590.2,137749.2,137094.3,142497.7,149026.1,158553.1,162415.0,173734.2,181471.7,183834.8,187125.0,193155.1,196262.5,198609.6,223870.9,242752.9,254032.0
 "19000","Iowa",4,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",73232.3,74507.1,77111.7,82003.6,83227.7,86571.3,92684.0,103973.5,108996.2,113146.7,122471.9,121853.2,120201.8,125030.8,131465.8,140522.4,143715.9,154149.9,161137.2,162728.3,165551.5,170714.4,173425.1,175209.4,200334.0,218286.1,228379.2
 "19000","Iowa",4,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",5290.3,3669.4,2340.6,2993.9,3002.6,3837.4,4001.6,6912.8,5004.6,4970.7,6639.5,7753.6,5989.4,6428.2,10666.0,10521.4,12910.0,11131.8,9194.8,7670.9,8510.9,8986.8,6709.3,5434.2,13812.8,19398.7,15935.3
 "19000","Iowa",4,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",5084.3,3435.4,2104.7,2735.6,2740.2,3591.9,3736.6,6634.1,4735.8,4637.4,6319.8,7413.3,5646.2,5995.8,10241.9,10033.8,12412.2,10624.5,8667.7,7110.0,7923.1,8339.9,6020.3,4713.3,13063.5,18564.5,15029.4
 "19000","Iowa",4,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",205.9,234.0,235.9,258.3,262.4,245.4,265.0,278.7,268.7,333.3,319.7,340.3,343.2,432.5,424.1,487.6,497.9,507.3,527.2,560.9,587.8,646.9,689.0,720.8,749.2,834.2,905.9
 "19000","Iowa",4,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",158.4,185.4,190.7,194.0,170.6,182.9,192.7,231.3,271.0,328.9,325.4,372.7,297.5,317.0,311.3,341.7,310.8,336.6,311.7,271.3,380.5,394.4,469.0,512.2,602.6,500.3,532.2
 "19000","Iowa",4,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",0.9,0.6,0.6,0.7,(L),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.6,1.7
 "19000","Iowa",4,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",155.0,182.1,187.0,189.6,169.3,181.6,191.5,230.1,268.9,327.3,323.8,369.1,294.3,313.3,307.3,337.9,306.4,331.7,306.4,268.1,375.0,388.6,461.7,504.9,588.2,490.5,520.6
 "19000","Iowa",4,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",2.5,2.7,3.1,3.6,1.3,1.3,1.2,1.2,2.1,1.6,1.6,3.7,3.3,3.7,4.0,3.8,4.4,4.9,5.2,3.2,5.4,5.8,7.3,7.3,14.2,8.1,9.8
 "19000","Iowa",4,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",1949.0,1891.7,2088.3,2045.0,2078.5,2030.0,2008.5,2124.3,2175.3,2561.7,2643.3,3182.5,3267.2,3110.3,2681.9,2772.3,2806.7,2919.4,2902.9,3082.6,3168.9,3233.9,3352.4,3623.7,3887.5,4242.7,4778.9
 "19000","Iowa",4,SAGDP2N,11,"23","  Construction ","Millions of current dollars",3073.7,3445.9,3648.9,3665.2,3733.9,3773.2,4116.8,4613.6,5118.8,5484.4,5656.4,5607.1,5443.7,5173.4,5440.7,5871.0,6272.3,7135.9,7893.0,8720.3,8400.0,8680.4,9045.4,9246.0,9460.2,10394.6,11334.0
 "19000","Iowa",4,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",18716.3,18685.3,19902.2,20339.2,20362.2,20970.9,21837.3,24038.3,24280.1,26180.3,26247.1,26819.3,25493.1,27041.1,26403.3,29575.0,29376.4,32801.9,33765.0,29991.6,31977.4,34001.9,33569.0,34340.8,36831.3,39941.2,43784.4
 "19000","Iowa",4,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",10397.1,10929.2,11087.6,11027.5,10779.8,11189.6,11161.8,13429.6,14388.3,14999.0,15032.3,14278.5,12220.0,13878.0,13771.5,17731.8,15321.9,18430.5,18109.5,15133.9,16889.0,17763.5,18934.2,18642.8,18337.3,20656.9,22868.4
 "19000","Iowa",4,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",450.1,508.1,489.0,538.8,661.2,594.3,680.0,723.7,727.9,699.7,664.5,622.6,504.2,529.1,525.4,545.4,600.3,605.1,704.6,778.1,852.9,942.1,1038.9,960.7,941.4,1052.2,1152.2
 "19000","Iowa",4,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",667.0,687.0,741.8,740.5,738.8,705.1,700.9,844.9,818.6,900.3,722.7,653.1,609.0,603.6,607.1,733.2,745.0,841.2,1080.7,1111.9,1232.8,989.4,772.4,1002.8,1008.9,948.6,989.1
 "19000","Iowa",4,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",650.7,837.6,1129.9,513.6,438.9,632.5,513.5,708.0,990.4,945.7,1045.8,1054.7,663.8,757.6,1031.0,857.0,1014.7,952.1,1086.6,931.6,1151.9,1331.4,1421.9,1232.0,1468.8,1750.6,1724.7
 "19000","Iowa",4,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",1306.4,1382.8,1359.3,1409.9,1284.2,1251.6,1256.2,1423.6,1502.4,1592.8,1637.2,1719.4,1394.2,1347.3,1440.7,1660.6,1747.1,1760.6,1930.7,1666.9,1946.9,2048.1,2196.9,2142.1,2082.2,2521.6,2699.9
 "19000","Iowa",4,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",3727.2,3982.4,3162.7,3598.5,3516.9,4168.1,3628.0,4996.5,5548.4,5601.7,5651.7,5364.1,4964.9,5780.5,4840.9,8929.1,6303.6,9138.5,7920.5,5569.5,6547.5,6615.7,7877.6,7716.0,7456.6,8482.1,10157.2
 "19000","Iowa",4,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",852.3,766.4,973.5,883.2,924.8,646.8,1023.1,1155.4,1183.9,1236.2,1535.7,1674.4,1758.0,2022.4,2230.6,1643.4,1782.6,1900.8,1912.7,1785.7,1891.5,2196.9,2059.5,2305.8,2080.0,2303.2,2348.4
 "19000","Iowa",4,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",936.5,801.9,1117.0,932.4,1043.9,854.2,1161.4,1084.2,1060.0,1518.9,1326.2,1051.4,790.6,718.5,563.2,616.8,802.4,632.6,845.0,765.4,841.2,1023.5,982.9,782.4,870.9,928.1,931.0
 "19000","Iowa",4,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",874.1,999.1,1019.2,1246.9,1084.0,1166.6,1118.8,1338.0,1253.2,1156.8,1091.9,858.0,282.0,833.6,1220.1,1105.9,1109.4,1201.5,1098.3,922.5,894.3,947.5,935.7,805.4,834.5,940.3,1025.0
 "19000","Iowa",4,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",49.9,56.2,95.4,88.4,126.7,118.0,123.7,131.2,159.9,175.7,191.1,200.9,202.2,232.0,243.0,276.8,256.6,295.1,360.9,384.8,325.3,316.9,312.3,261.1,271.5,420.3,433.6
 "19000","Iowa",4,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",525.9,542.1,617.4,744.1,640.9,738.1,668.5,717.9,848.9,896.5,876.4,721.6,585.4,569.1,612.0,704.7,533.7,706.8,804.1,826.9,789.2,796.2,789.3,868.0,655.0,631.9,679.3
 "19000","Iowa",4,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",357.1,365.6,382.4,331.2,319.2,314.5,287.8,306.1,294.8,274.6,289.1,358.3,465.7,484.3,457.4,659.0,426.4,396.1,365.4,390.5,415.6,555.7,546.9,566.4,667.4,678.0,728.1
 "19000","Iowa",4,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",8319.2,7756.1,8814.6,9311.7,9582.3,9781.3,10675.5,10608.7,9891.9,11181.3,11214.9,12540.8,13273.1,13163.1,12631.8,11843.2,14054.5,14371.4,15655.5,14857.7,15088.4,16238.4,14634.8,15697.9,18494.0,19284.3,20916.0
 "19000","Iowa",4,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",4021.0,3804.1,4316.8,4240.2,4443.5,4491.3,5313.5,5287.1,4791.7,5022.1,5659.3,6204.3,7377.1,6714.9,5868.6,5858.6,6116.9,6100.8,7601.6,7727.4,6863.1,7385.8,7129.0,8480.3,9027.9,8636.2,9911.6
 "19000","Iowa",4,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",33.7,38.7,50.7,55.5,44.4,39.8,27.8,49.6,40.3,39.8,49.7,56.9,59.5,59.6,57.7,70.1,63.7,56.1,53.7,51.2,51.5,43.6,39.1,37.4,38.1,38.9,41.0
