GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "22000","Louisiana",5,SAGDP2N,1,"...","All industry total ","Millions of current dollars",116423.1,120228.8,125667.3,132375.8,138204.3,140082.8,155198.7,170999.6,199314.2,207249.8,203771.3,213803.5,206111.5,226555.6,230518.7,235960.9,231652.7,240965.0,234324.2,227440.3,239830.7,256444.4,257499.0,236216.3,267263.6,298424.5,314988.6
 "22000","Louisiana",5,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",101967.5,104891.4,109641.0,115644.8,120536.1,121055.0,134844.8,149319.2,176870.5,184927.9,182016.7,191197.3,180758.9,199858.5,203295.6,209073.0,205038.8,214476.3,207586.9,200416.2,211969.5,227541.0,227918.2,205983.1,236662.6,266731.4,281405.3
 "22000","Louisiana",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",1465.9,1125.0,1148.8,1113.3,1175.8,1055.9,1355.3,1449.7,1291.8,1426.4,1545.7,1392.3,1495.6,1776.2,1843.0,2099.5,2391.6,2037.9,1670.8,1621.1,1740.3,1751.0,1577.5,1634.3,2087.6,2037.3,2075.6
 "22000","Louisiana",5,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",914.6,641.4,665.3,609.6,668.9,561.3,868.7,1061.3,901.1,974.6,1084.9,932.9,1077.4,1221.7,1324.7,1564.4,1888.9,1478.1,1085.0,998.1,1151.8,1107.8,1001.7,1071.4,1522.2,1454.1,1451.2
 "22000","Louisiana",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",551.3,483.6,483.5,503.7,506.9,494.6,486.6,388.4,390.7,451.9,460.7,459.5,418.2,554.5,518.3,535.0,502.7,559.8,585.9,623.0,588.5,643.2,575.8,562.9,565.4,583.2,624.5
 "22000","Louisiana",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",10146.5,10276.7,10177.3,14755.3,17290.7,11629.8,13065.6,14394.2,16665.2,20406.7,21121.1,24138.2,17950.0,19195.7,20130.8,18484.0,17256.4,16759.1,10597.5,7841.8,9352.1,11123.7,10183.8,6230.4,9853.5,13992.0,12608.2
 "22000","Louisiana",5,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",6926.1,7107.6,7905.8,11926.3,13200.6,8503.1,9700.1,10981.5,12769.1,14484.1,14821.3,16836.7,12237.6,13011.5,13702.3,12223.8,10728.0,9475.9,5101.6,4508.8,5369.2,6315.5,5468.6,2830.0,6240.0,9125.6,7404.7
 "22000","Louisiana",5,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",255.5,239.4,278.1,231.1,212.7,205.4,227.4,250.9,267.7,284.4,299.7,365.7,406.3,403.5,376.0,318.3,240.0,298.7,458.5,306.5,301.5,303.3,333.3,416.9,363.5,525.0,668.6
 "22000","Louisiana",5,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",2964.9,2929.8,1993.4,2597.9,3877.5,2921.3,3138.1,3161.7,3628.4,5638.2,6000.1,6935.8,5306.1,5780.7,6052.4,5941.9,6288.3,6984.5,5037.4,3026.6,3681.5,4504.9,4381.9,2983.5,3250.0,4341.4,4534.9
 "22000","Louisiana",5,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",3486.6,3185.4,3515.6,3707.2,3660.3,3246.9,3429.0,3810.0,3716.3,4011.6,3944.8,4253.2,4029.8,4873.7,5055.0,4631.0,4723.4,5068.3,4871.1,4808.2,4921.8,4925.1,5486.6,5240.5,5848.9,6970.8,7338.0
