GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "51000","Virginia",5,SAGDP2N,1,"...","All industry total ","Millions of current dollars",215419.2,232569.9,250171.3,268608.7,285663.4,294929.1,311093.1,331815.8,357427.0,376429.4,391595.5,402157.8,409935.3,425490.8,433683.7,445008.5,456911.6,465601.7,485540.9,499032.4,515167.2,537158.3,561701.8,565466.8,615984.7,666681.8,719896.9
 "51000","Virginia",5,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",174702.2,190708.3,206261.7,222050.5,237331.4,243106.7,255660.4,272085.7,294171.7,309870.7,320840.2,327748.4,332777.1,345470.9,352161.7,361946.2,372621.9,378908.2,396006.9,406336.7,420739.1,441364.5,463369.1,464073.2,510951.6,556059.0,602089.6
 "51000","Virginia",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",1238.9,1238.8,1115.7,1334.2,1237.0,1077.9,1094.1,1612.8,1546.6,1388.7,1378.6,1418.4,1369.1,1370.7,1770.6,1680.5,1943.5,1936.6,1812.8,1595.9,1848.7,1708.5,1678.2,1292.4,2041.6,3266.0,2248.7
 "51000","Virginia",5,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",941.0,920.5,783.7,992.4,926.1,780.4,767.1,1265.5,1208.0,1009.9,1014.3,1064.5,1030.7,1038.2,1411.2,1295.8,1531.1,1479.9,1309.7,1079.6,1327.5,1174.2,1167.2,802.3,1526.5,2712.0,1662.2
 "51000","Virginia",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",297.9,318.3,332.0,341.8,311.0,297.5,327.1,347.3,338.6,378.8,364.3,353.9,338.5,332.5,359.4,384.7,412.4,456.7,503.1,516.4,521.2,534.3,511.0,490.2,515.1,554.0,586.5
 "51000","Virginia",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",921.8,979.0,947.4,997.3,1091.3,1010.8,1186.8,1506.0,1758.0,2294.1,2271.6,2664.8,2155.1,2552.4,2547.9,2203.2,1814.9,1549.0,1280.6,1056.8,1379.0,1424.8,1468.9,1305.4,1867.0,2689.6,2479.1
 "51000","Virginia",5,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",83.7,54.0,59.6,81.8,85.8,74.9,109.8,226.9,174.2,189.4,204.8,291.1,180.9,203.0,172.8,129.4,149.8,171.2,92.8,76.2,73.3,64.4,61.9,59.4,80.5,93.2,94.8
 "51000","Virginia",5,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",817.5,899.3,858.6,880.2,947.5,878.5,1007.8,1192.4,1464.6,1873.5,1824.0,2109.2,1805.4,2189.2,2209.9,1943.5,1568.7,1259.7,1090.9,919.6,1223.4,1257.6,1307.4,1174.7,1706.4,2488.6,2261.2
 "51000","Virginia",5,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",20.5,25.8,29.2,35.3,58.0,57.4,69.2,86.8,119.1,231.2,242.9,264.5,168.8,160.1,165.2,130.3,96.4,118.1,96.8,61.0,82.3,102.7,99.6,71.3,80.1,107.8,123.0
 "51000","Virginia",5,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",3975.2,3792.6,4180.3,4098.9,4240.9,4135.1,4151.5,4497.2,4451.4,5040.1,5125.8,5451.9,6375.9,7000.3,7051.9,6694.1,6643.2,6806.0,7129.8,7190.3,7498.3,7721.4,8282.8,8173.8,8639.9,10060.8,9187.2
 "51000","Virginia",5,SAGDP2N,11,"23","  Construction ","Millions of current dollars",9307.6,9986.7,10999.5,12685.9,13797.8,14133.5,15383.2,18179.1,20258.7,20889.9,20238.7,17968.6,15480.7,14582.3,15175.2,16690.0,17912.0,18748.8,20412.4,21639.5,23295.5,24111.3,25953.3,27136.3,28642.3,31814.0,35058.0
 "51000","Virginia",5,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",28548.7,30468.3,32644.5,35367.9,38049.3,34501.8,34230.1,33809.1,35008.4,35067.6,34163.1,33169.6,38380.2,40159.5,39592.0,40338.4,41507.6,39950.1,42405.4,42085.0,42028.8,44242.8,44187.7,44406.5,46593.8,48248.9,52271.8
 "51000","Virginia",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",11804.5,12952.6,12391.5,13814.7,14796.1,13858.4,14975.8,15527.4,16084.1,15885.6,16143.3,14972.6,14332.4,14925.6,15489.9,14878.0,15982.4,15846.2,16906.3,16352.0,16685.7,18585.8,19488.4,19052.1,19947.2,21712.5,23801.8
 "51000","Virginia",5,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",859.9,871.0,979.6,1245.0,1201.5,960.3,1072.6,1108.7,1286.4,1219.1,1069.9,945.6,766.0,938.3,888.7,1028.8,1203.9,1102.0,1258.4,1309.1,1292.0,1286.1,1287.7,1446.0,1887.7,2059.7,2021.9
 "51000","Virginia",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",665.5,668.3,714.1,711.5,806.7,850.4,808.6,894.7,973.5,947.8,1002.4,996.8,976.5,862.6,871.1,840.8,1070.5,1067.2,1132.4,1218.4,1333.3,1248.8,1349.3,1443.3,1460.1,1621.7,1731.9
 "51000","Virginia",5,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",466.6,484.7,586.6,651.0,566.0,484.0,400.5,451.5,563.6,597.8,644.9,760.4,594.0,463.2,437.1,400.3,488.4,495.6,554.4,540.3,554.2,693.0,589.7,574.0,694.8,824.4,822.6
