GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "47000","Tennessee",5,SAGDP2N,1,"...","All industry total ","Millions of current dollars",154861.9,167783.0,176467.2,182209.7,185917.2,195386.1,204665.9,219862.4,231339.0,243104.4,248261.6,255546.7,252940.7,258657.6,270055.0,285897.5,296756.3,307448.5,326382.5,339350.2,355417.5,369713.2,385833.0,391563.2,441952.5,488670.1,523031.6
 "47000","Tennessee",5,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",136033.1,147956.8,155621.8,161139.8,164648.8,171713.3,180654.0,194658.1,203591.8,214242.6,220402.9,224570.9,220184.8,227093.9,237003.1,251354.6,261368.8,270905.0,288948.5,301287.0,316331.6,329377.3,345172.8,348242.2,397597.1,441077.3,473495.3
 "47000","Tennessee",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",2506.2,2511.0,2156.7,2484.9,2467.8,2177.3,2203.2,2120.5,1827.2,2264.2,1897.5,2093.6,1574.1,1211.9,1704.7,1360.8,2186.7,1746.5,1653.5,1339.8,1467.9,1310.4,1441.7,1210.8,2191.2,2645.7,2255.0
 "47000","Tennessee",5,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",964.2,778.4,562.1,779.5,853.8,653.7,874.0,1127.6,1009.7,999.8,644.9,1067.9,1108.2,990.9,1455.4,1103.6,1935.8,1476.9,1377.1,999.1,1109.5,914.4,1045.9,815.5,1811.8,2185.2,1766.3
 "47000","Tennessee",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",1542.1,1732.6,1594.6,1705.4,1613.9,1523.6,1329.1,992.9,817.5,1264.4,1252.5,1025.7,465.9,221.0,249.3,257.2,250.8,269.6,276.4,340.7,358.4,396.0,395.8,395.3,379.5,460.5,488.8
 "47000","Tennessee",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",432.6,463.4,546.9,506.7,494.9,466.0,499.4,635.1,796.2,983.0,1152.7,1060.2,914.8,1002.1,884.8,762.5,692.5,710.6,625.4,688.3,762.9,915.7,903.9,980.3,1203.5,1421.7,1473.4
 "47000","Tennessee",5,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",3.1,2.0,2.7,4.8,6.9,9.0,11.6,16.1,18.5,12.1,22.5,35.9,21.0,21.0,21.9,22.6,21.9,21.3,9.6,7.3,8.5,10.8,13.1,7.8,11.0,23.1,19.3
 "47000","Tennessee",5,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",421.7,455.1,536.8,494.2,479.8,448.8,478.6,603.9,752.2,928.3,1086.0,961.1,826.7,896.7,795.6,694.8,624.0,638.7,576.8,651.4,728.2,860.4,835.7,925.4,1144.7,1329.6,1374.6
 "47000","Tennessee",5,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",7.8,6.3,7.4,7.7,8.2,8.2,9.2,15.1,25.5,42.6,44.3,63.2,67.1,84.4,67.2,45.1,46.6,50.6,39.1,29.6,26.2,44.5,55.1,47.1,47.8,69.1,79.4
 "47000","Tennessee",5,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",1169.5,1099.2,1198.5,1170.9,1171.6,1118.1,1236.6,1417.3,1371.1,1532.2,1536.2,1785.4,1922.0,2056.7,1957.7,1874.9,1882.5,2022.2,1980.1,1940.3,1954.7,2042.4,2388.3,2582.2,3596.1,4539.4,4583.1
 "47000","Tennessee",5,SAGDP2N,11,"23","  Construction ","Millions of current dollars",6471.2,7552.9,7881.1,8321.5,8061.8,7870.4,8450.4,9325.1,10052.9,10738.4,10975.9,10105.9,8995.9,8351.9,8739.0,9636.3,9487.8,9839.6,10481.4,11147.5,12016.2,12862.6,14262.2,14713.8,16311.0,19360.0,21717.1
 "47000","Tennessee",5,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",32082.2,33157.4,34834.9,34068.3,34094.5,34997.5,36644.8,40944.1,40817.0,42076.0,40180.9,40160.3,38198.6,37854.5,39541.4,43534.4,46103.5,46769.6,50029.2,51758.4,55231.1,54628.0,55280.9,56097.7,60314.2,66835.0,70025.1
 "47000","Tennessee",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",18984.6,19466.8,20445.1,19354.5,18880.2,20149.4,22552.1,25086.4,25730.4,26039.4,23475.2,23948.1,20777.0,19582.7,21492.7,24093.2,25178.8,26125.5,28597.9,29986.4,31350.9,30316.6,30922.6,30691.3,31343.2,35363.1,38434.0
