GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "27000","Minnesota",4,SAGDP2N,1,"...","All industry total ","Millions of current dollars",157345.9,167867.4,176780.4,192389.5,196869.4,204061.1,215975.1,231949.4,244635.4,252357.6,261250.7,268771.5,262628.8,274649.2,287070.8,298641.4,311752.1,324701.5,336762.0,345248.8,354721.9,372439.2,384850.2,378746.6,416538.7,454992.8,483162.1
 "27000","Minnesota",4,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",140052.8,150293.7,157990.6,172139.2,175603.0,181605.2,192714.7,207674.7,219194.7,225936.0,234202.5,240338.3,233565.0,244835.8,257534.5,268664.4,280670.5,292853.0,303441.8,311473.6,320458.5,336572.9,346884.2,340138.3,377140.2,413947.3,439837.3
 "27000","Minnesota",4,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",2745.2,2856.7,2177.9,2326.0,2183.4,2621.5,3286.4,4325.2,4231.5,4529.3,4848.9,6422.8,4465.3,5420.8,6932.1,8742.7,8735.2,7266.6,6263.5,5063.4,5677.6,5385.1,4048.1,5144.3,8349.1,11983.8,9295.7
 "27000","Minnesota",4,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",2553.1,2668.8,1976.0,2125.6,1999.5,2424.7,3042.7,3989.6,3907.2,4212.2,4575.1,6143.1,4184.9,5092.7,6603.0,8378.9,8370.4,6891.8,5848.9,4640.8,5215.6,4911.9,3575.0,4672.9,7867.4,11437.6,8692.1
 "27000","Minnesota",4,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",192.1,188.0,201.9,200.4,183.9,196.7,243.7,335.6,324.3,317.1,273.8,279.8,280.4,328.1,329.1,363.9,364.7,374.8,414.7,422.6,462.0,473.2,473.1,471.4,481.7,546.3,603.6
 "27000","Minnesota",4,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",620.7,729.1,667.0,696.2,511.9,648.5,610.8,782.1,969.0,1236.2,1100.8,1484.4,1051.3,2598.8,3554.5,2899.9,2548.5,2294.6,536.4,1329.4,1365.9,1543.2,1941.7,1886.3,1969.5,2249.9,3219.3
 "27000","Minnesota",4,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",0.6,0.6,0.7,0.5,0.4,0.4,0.4,0.6,0.6,0.8,3.2,4.5,27.6,38.2,88.8,70.3,45.8,36.4,34.3,36.0,21.8,17.1,25.4,22.0,31.4,52.6,59.4
 "27000","Minnesota",4,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",619.7,728.1,665.7,694.7,510.3,647.0,609.0,779.9,966.4,1231.8,1091.6,1470.4,1018.0,2548.9,3445.6,2804.6,2480.3,2236.3,490.2,1286.0,1335.1,1515.0,1905.0,1855.1,1924.4,2182.5,3138.2
 "27000","Minnesota",4,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",0.4,0.5,0.6,1.1,1.2,1.1,1.4,1.6,2.0,3.6,6.0,9.5,5.7,11.7,20.1,25.1,22.4,21.9,11.9,7.4,9.0,11.1,11.4,9.3,13.6,14.8,21.7
 "27000","Minnesota",4,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",2416.8,2390.0,2588.7,2630.5,2747.8,2589.8,2706.9,3143.6,3108.7,3442.3,3592.0,3869.7,4093.2,4573.8,4926.4,4787.7,5268.2,5343.5,5158.3,5307.4,5345.0,5356.5,5554.3,5933.1,6737.2,7408.3,7004.1
 "27000","Minnesota",4,SAGDP2N,11,"23","  Construction ","Millions of current dollars",6384.7,7467.4,8360.0,9275.8,9698.4,9920.9,10861.5,12132.7,12790.6,12952.9,13194.8,11633.1,9973.2,8968.3,9245.5,9946.6,11025.6,12293.0,13903.3,14994.7,16350.9,16932.1,18366.2,18371.6,20027.1,21348.4,23243.6
 "27000","Minnesota",4,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",26183.7,26941.5,27970.1,31101.2,28762.0,29581.3,32452.2,34585.0,36547.1,37133.1,35950.9,37391.4,36352.9,37398.5,40354.4,42089.9,43414.3,46062.9,46622.1,45908.2,46000.9,48716.6,48167.9,45557.6,49291.2,54811.3,58143.2
 "27000","Minnesota",4,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",16629.8,17595.9,17620.2,19245.0,17654.2,18465.9,20683.9,21656.9,23036.3,22908.3,22245.1,23304.6,21392.0,22912.2,24024.4,25210.8,27441.9,28563.2,29396.1,29098.1,29377.0,30008.0,30599.2,29242.2,30719.9,33715.4,36326.6
 "27000","Minnesota",4,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",785.2,960.0,1051.0,1199.2,1092.2,898.8,1195.1,1444.6,1173.3,1212.8,1230.6,1087.8,926.2,1004.5,982.4,991.6,1115.1,970.9,1036.6,1133.6,1281.9,1269.2,1280.7,1392.3,1722.0,1881.6,1959.7
 "27000","Minnesota",4,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",714.6,749.1,853.7,706.4,734.9,782.0,777.7,866.9,847.9,782.7,825.6,838.2,768.9,819.6,781.0,963.9,1076.0,992.0,1015.5,1180.5,1142.9,1201.8,1283.3,1204.2,1233.5,1276.5,1326.3
 "27000","Minnesota",4,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",340.3,393.6,345.7,416.4,365.0,423.7,386.2,500.5,455.8,478.7,506.9,563.2,469.4,462.0,591.8,637.1,652.3,702.2,645.0,654.9,697.9,813.9,846.4,639.7,636.3,720.0,701.0
 "27000","Minnesota",4,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",3210.3,3395.6,3661.6,4086.6,3407.7,3085.2,3073.5,3345.2,3515.9,3610.9,3779.5,3632.1,3485.9,3755.0,3761.2,4067.9,4104.0,4077.6,4071.5,4090.8,4258.6,4430.7,4667.8,4536.6,4724.4,5661.4,6019.9
 "27000","Minnesota",4,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",2991.3,3441.0,3012.2,2980.3,2786.7,2816.5,3079.3,3095.1,3635.4,3517.2,3367.6,3459.3,2880.7,3032.6,3332.1,3261.4,3840.8,4128.7,4128.9,4279.9,4877.1,4951.5,4808.4,4434.1,4790.4,5357.5,6151.2
