GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "28000","Mississippi",5,SAGDP2N,1,"...","All industry total ","Millions of current dollars",58517.2,61332.3,64276.5,66051.5,67750.2,69704.9,74418.4,78680.1,82991.6,87596.7,91876.5,95179.3,92378.0,94788.3,96799.1,100905.4,103042.6,105219.5,106623.9,107795.4,110281.4,113166.4,116135.7,116709.4,129944.7,142762.3,151146.7
 "28000","Mississippi",5,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",49336.8,51622.2,53882.1,55064.4,56328.6,57579.9,61478.3,65137.2,68733.6,73158.0,76091.8,78441.8,75119.1,77550.2,79502.4,83470.2,85233.6,86940.7,87880.9,88514.8,90593.5,93274.2,95559.0,95818.3,108233.0,120008.7,127365.7
 "28000","Mississippi",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",1839.5,1708.7,1597.6,1428.4,1675.7,1286.3,1856.8,2669.6,2249.0,1577.3,1914.8,1699.9,1644.1,1987.4,1776.0,1894.4,3248.1,2762.2,2159.9,1898.7,2591.7,2468.7,2070.0,1660.0,2951.9,3857.4,3332.5
 "28000","Mississippi",5,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",1407.2,1280.2,1133.6,1000.4,1249.8,854.7,1368.4,2145.5,1730.3,1051.1,1439.0,1259.0,1227.8,1537.7,1320.2,1412.4,2758.2,2234.5,1596.2,1323.3,2005.2,1815.9,1429.6,998.5,2268.5,3142.5,2503.1
 "28000","Mississippi",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",432.3,428.5,464.1,428.0,425.9,431.6,488.3,524.2,518.8,526.2,475.9,440.9,416.2,449.7,455.9,482.0,489.9,527.7,563.7,575.4,586.5,652.9,640.4,661.5,683.4,714.9,829.3
 "28000","Mississippi",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",552.1,438.7,398.6,503.4,626.1,550.2,695.8,928.0,944.6,1288.1,1699.0,2108.5,1491.1,1523.1,1740.1,1733.7,1696.1,1650.5,1031.5,722.4,862.8,1020.2,971.5,767.7,1041.0,1180.6,1208.7
 "28000","Mississippi",5,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",307.4,170.4,171.5,237.3,238.4,235.0,349.0,497.1,479.9,624.9,904.6,1338.7,899.4,953.9,1141.2,1157.6,1084.8,945.2,538.7,391.9,379.1,399.4,324.7,252.8,536.1,616.5,506.2
 "28000","Mississippi",5,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",60.4,62.6,83.3,89.2,107.5,120.4,154.4,220.5,231.8,270.9,367.8,280.6,257.9,215.4,180.4,133.8,153.4,170.7,166.4,157.9,211.5,304.7,347.2,313.5,285.5,276.3,390.9
 "28000","Mississippi",5,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",184.3,205.6,143.9,176.9,280.2,194.8,192.4,210.5,232.9,392.3,426.7,489.3,333.8,353.9,418.6,442.3,457.8,534.6,326.4,172.6,272.2,316.1,299.6,201.4,219.4,287.8,311.6
 "28000","Mississippi",5,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",1625.9,1571.8,1756.0,1770.0,1849.7,1792.6,1848.2,2101.2,2080.8,2350.7,2313.6,2416.7,2592.6,2882.2,2918.8,2873.2,2993.1,3169.3,3221.8,3163.7,3187.1,3229.5,3389.7,3394.1,3780.0,4288.7,4602.4
 "28000","Mississippi",5,SAGDP2N,11,"23","  Construction ","Millions of current dollars",2444.3,2803.4,2891.7,3037.5,3032.6,3246.6,3346.6,3624.6,4255.7,5040.0,5458.1,5549.7,4878.5,4448.2,4364.9,4355.1,4396.3,4159.0,3860.0,3754.3,3643.8,3751.6,3951.7,4022.8,4350.4,4658.7,5197.9
 "28000","Mississippi",5,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",11790.6,11668.8,12094.8,11429.0,11049.3,10829.8,12454.1,12296.3,13299.9,14974.0,15540.9,15343.5,13511.5,14108.0,14660.6,16513.5,15127.6,15833.5,16057.5,15899.0,16396.9,16730.9,16728.5,16167.4,19079.4,22178.9,22954.8
 "28000","Mississippi",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",6560.0,6622.2,6856.6,6494.4,6145.2,6175.1,6849.0,7164.8,7510.3,8100.0,8768.4,8582.5,7199.5,8219.7,8090.9,8268.7,8697.9,8861.0,9222.3,9665.0,9488.5,9619.8,9717.7,9772.6,11277.0,12300.7,13179.7
 "28000","Mississippi",5,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",990.5,934.2,980.8,767.6,775.7,716.9,850.1,1039.9,991.8,940.7,780.3,630.3,519.0,643.8,668.8,685.6,875.1,857.4,878.5,999.5,848.2,898.3,757.4,1023.6,1694.2,1868.8,1769.1
 "28000","Mississippi",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",283.3,301.5,344.1,303.7,336.3,278.9,368.2,332.9,324.5,339.2,384.4,347.9,355.3,282.0,277.0,325.3,323.5,381.2,342.1,375.9,332.2,277.5,417.7,421.9,461.4,468.8,588.2
 "28000","Mississippi",5,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",239.1,225.1,238.8,302.3,253.3,214.8,172.8,187.7,234.0,315.9,812.2,822.0,706.9,544.4,741.7,580.5,464.6,530.3,558.6,580.3,671.2,664.3,752.3,781.7,892.9,1172.5,1605.2
 "28000","Mississippi",5,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",830.2,753.4,815.3,771.8,871.0,827.0,739.3,814.1,801.1,834.4,907.8,883.1,808.9,706.3,747.6,729.6,779.6,759.4,751.2,822.4,784.9,765.3,824.6,840.3,879.4,1080.6,1040.1
 "28000","Mississippi",5,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",696.7,900.4,827.3,740.6,742.3,807.7,902.9,888.1,870.9,1103.6,1175.7,1064.7,887.5,1791.1,1552.5,1578.6,1550.4,1232.5,1360.4,1270.3,1502.5,1565.4,1477.0,1420.2,1689.5,1908.2,2060.0
 "28000","Mississippi",5,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",162.2,136.5,122.5,114.3,134.1,201.1,210.4,171.9,217.0,372.5,399.7,384.6,355.8,286.5,212.7,218.9,173.7,207.2,125.3,115.2,24.8,51.7,123.5,112.3,94.5,85.9,28.6
 "28000","Mississippi",5,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",862.5,712.8,726.8,730.6,651.5,607.7,584.9,453.1,597.3,832.1,1054.0,1078.5,793.1,568.6,652.9,675.0,718.5,780.8,808.7,773.4,847.4,762.9,718.7,609.1,626.8,784.7,946.3
 "28000","Mississippi",5,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",656.4,648.3,541.0,535.6,437.9,455.6,914.4,1069.0,1213.1,1232.7,987.2,722.4,393.1,764.0,1130.2,1317.0,1459.8,1622.5,1850.4,2068.7,2072.7,1964.2,2016.6,1800.2,1924.1,1914.9,1944.4
