GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "21000","Kentucky",5,SAGDP2N,1,"...","All industry total ","Millions of current dollars",104878.1,110020.1,115592.7,114549.6,117767.9,122731.2,128289.6,135694.5,144914.9,153009.8,156900.0,160700.2,157440.1,166656.3,171238.1,178370.6,184920.6,188326.4,194621.2,197944.8,203564.0,210509.1,220678.8,218539.7,238428.9,261540.7,279707.5
 "21000","Kentucky",5,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",90810.3,95602.7,100509.5,99138.7,101685.8,105646.2,110404.1,117029.4,124629.2,131253.6,133956.8,136116.4,132804.3,140396.6,145041.5,151677.8,157789.8,161052.2,166929.6,170489.7,176018.2,182024.0,191454.8,188694.3,208481.0,230054.3,246441.2
 "21000","Kentucky",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",2097.9,1945.7,1665.6,2222.1,1919.6,1704.9,1841.5,2561.6,2266.5,2441.4,2128.6,1530.8,1899.2,1572.6,2160.2,2117.3,3894.2,3095.5,2929.0,2498.0,2974.1,2822.3,2818.5,2388.6,3873.5,4878.1,4360.1
 "21000","Kentucky",5,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",1794.9,1639.0,1339.9,1873.6,1587.9,1388.8,1499.7,2199.2,1901.2,2008.8,1717.5,1118.1,1483.4,1167.6,1760.8,1712.8,3485.7,2643.3,2439.2,1986.8,2462.3,2295.0,2257.0,1783.0,3277.9,4256.4,3689.2
 "21000","Kentucky",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",303.0,306.7,325.7,348.5,331.7,316.1,341.8,362.3,365.4,432.6,411.2,412.7,415.8,405.0,399.5,404.6,408.5,452.2,489.8,511.2,511.8,527.3,561.4,605.6,595.6,621.7,670.9
 "21000","Kentucky",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",2377.5,2619.0,2438.2,2357.0,2757.7,2511.0,2583.0,2749.5,3756.3,4406.9,4769.7,5251.9,5349.6,5528.5,6058.8,4631.9,4124.7,3505.9,2720.5,1969.1,1985.3,1967.0,1836.2,1572.5,1823.7,2792.5,2921.5
 "21000","Kentucky",5,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",50.9,43.8,42.7,69.2,111.4,112.3,149.9,195.8,263.9,385.4,363.4,511.1,299.5,378.2,385.5,306.0,295.5,293.4,171.4,143.5,161.8,150.2,129.9,109.9,156.8,186.8,168.5
 "21000","Kentucky",5,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",2260.5,2516.3,2351.2,2236.3,2576.8,2322.4,2337.4,2430.8,3315.6,3747.2,4080.3,4350.4,4706.8,4789.4,5277.3,3952.8,3471.3,2819.5,2290.2,1687.8,1658.7,1649.7,1535.5,1349.2,1538.2,2407.1,2522.9
 "21000","Kentucky",5,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",66.1,58.9,44.3,51.5,69.4,76.3,95.6,122.8,176.8,274.2,325.9,390.4,343.3,361.0,395.9,373.2,357.9,393.0,258.9,137.8,164.7,167.0,170.8,113.5,128.7,198.6,230.1
 "21000","Kentucky",5,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",2158.9,2000.6,2146.3,2159.5,2050.8,1914.8,1927.8,2102.5,2127.0,2393.7,2479.8,2545.7,2930.6,3280.5,3415.3,3375.0,3521.3,3615.1,3505.7,3637.9,3627.6,3604.3,3712.2,3815.3,4543.6,5275.9,5119.8
