GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "54000","West Virginia",5,SAGDP2N,1,"...","All industry total ","Millions of current dollars",38781.2,40258.9,41942.2,42620.7,44105.1,45627.4,47230.4,49865.9,53814.3,57204.1,59480.4,62978.7,64040.1,66160.4,69367.6,70303.1,71758.6,73042.6,71713.4,71248.9,75172.4,79794.3,80242.4,77430.9,86550.5,98290.0,102151.8
 "54000","West Virginia",5,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",32787.1,34074.5,35321.8,35681.2,36871.5,37963.0,39055.2,41332.8,44694.0,47784.0,49690.8,52802.6,53335.5,55244.1,58267.7,58859.6,60221.4,61549.5,59992.8,59614.8,63338.1,67602.0,67569.3,64068.2,72676.1,83873.8,86913.5
 "54000","West Virginia",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",231.8,223.7,199.4,236.2,250.4,194.0,219.8,288.9,288.4,274.9,233.9,263.2,241.6,249.3,307.1,273.7,340.6,355.8,343.3,319.8,389.1,355.7,355.4,272.4,371.5,656.5,476.9
 "54000","West Virginia",5,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",103.2,106.2,81.5,109.9,128.3,74.7,96.1,157.2,149.0,119.2,90.2,128.7,120.0,134.8,193.7,156.7,224.8,224.1,203.5,177.0,246.7,216.4,216.2,145.8,242.0,521.2,341.8
 "54000","West Virginia",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",128.5,117.5,117.9,126.3,122.1,119.3,123.7,131.7,139.4,155.7,143.6,134.5,121.6,114.5,113.4,117.0,115.8,131.8,139.8,142.7,142.4,139.3,139.2,126.7,129.4,135.3,135.1
 "54000","West Virginia",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",2849.4,3189.9,2781.7,2892.3,3193.2,2915.2,3149.9,3556.7,4943.0,5607.0,6581.1,7818.3,7414.4,8115.6,9302.9,8159.6,8320.6,8908.4,6509.6,5536.8,7448.2,7985.1,8203.1,6850.7,10769.0,16629.2,15099.5
 "54000","West Virginia",5,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",154.3,116.7,113.5,252.1,282.6,200.0,303.1,382.5,604.7,649.0,712.3,1001.7,658.3,763.3,998.4,1155.6,2007.3,3244.9,2092.4,1835.3,2350.7,2481.0,2586.2,2178.4,5025.3,7871.2,5823.5
 "54000","West Virginia",5,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",2584.0,2931.5,2556.3,2518.4,2726.7,2549.1,2631.0,2852.9,3946.0,4351.2,5152.5,6003.5,6092.6,6693.7,7478.2,6201.0,5317.8,4489.7,3689.9,3244.5,4434.2,4597.6,4799.3,4151.8,5144.1,7863.9,8327.0
 "54000","West Virginia",5,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",111.1,141.7,111.9,121.8,183.8,166.1,215.8,321.2,392.2,606.8,716.3,813.2,663.5,658.7,826.3,802.9,995.6,1173.8,727.4,457.0,663.3,906.5,817.6,520.6,599.6,894.1,949.0
 "54000","West Virginia",5,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",1444.7,1392.3,1542.0,1476.7,1482.1,1411.3,1405.7,1508.9,1406.5,1584.9,1592.5,1626.8,1855.6,2008.4,2090.1,2025.2,2054.9,2070.6,2087.0,2224.9,2231.3,2192.8,2202.7,2302.6,2406.4,2761.0,2499.2
 "54000","West Virginia",5,SAGDP2N,11,"23","  Construction ","Millions of current dollars",1738.5,1714.3,1747.0,1866.3,1977.8,1818.6,1901.1,2217.7,2511.0,2800.1,2876.4,3011.7,2940.1,2947.7,3035.1,3535.3,3453.0,3476.1,3416.6,3132.7,3454.4,4906.7,4113.1,3333.6,3419.5,3529.9,3991.5
 "54000","West Virginia",5,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",6195.2,6077.9,6519.3,5755.7,5393.0,5550.0,5453.6,5685.9,6184.8,6412.3,5946.4,6157.6,6629.2,6269.1,6707.4,6834.0,7184.0,6994.2,6695.4,6787.1,7533.2,8052.0,7289.1,7041.9,8154.6,8677.2,8811.9
